Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5578,484,5578,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4089,379,73.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4089,379,73.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3894,369,69.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,195,129,3.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1489,333,26.7,4.9
Estimate Employment Status Civilian Labor Force,4089,379,4089,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,3.1
Estimate Employment Status Females 16 Years And Over,2789,308,2789,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1961,233,70.3,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1961,233,70.3,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1869,231,67.0,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,22,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,10,23.1,46.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,68,48,68,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,32,57.4,39.2
Estimate Commuting To Work Workers 16 Years And Over,3745,367,3745,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1074,154,28.7,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",122,78,3.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),347,130,9.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1502,289,40.1,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,94,61,2.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,606,165,16.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3894,369,3894,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2492,345,64.0,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,397,125,10.2,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,901,186,23.1,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,36,1.0,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",65,41,1.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,3894,369,3894,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,39,1.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,87,54,2.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,284,110,7.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,32,0.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,387,134,9.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",97,103,2.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,89,62,2.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",642,175,16.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",913,248,23.4,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",686,158,17.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",483,150,12.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",104,48,2.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,53,41,1.4,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3894,369,3894,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3650,342,93.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,140,68,3.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,92,51,2.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,19,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3018,281,3018,(X)
