Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,200,99,200,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,104,59,52.0,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,104,59,52.0,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,104,59,52.0,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,12.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,96,67,48.0,19.6
Estimate Employment Status Civilian Labor Force,104,59,104,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,23.0
Estimate Employment Status Females 16 Years And Over,61,32,61,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,30,21,49.2,38.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,30,21,49.2,38.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,30,21,49.2,38.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,18,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,18,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6,9,6,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,9,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,104,59,104,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",99,59,95.2,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,8,4.8,9.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,23.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,23.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,23.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,23.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,104,59,104,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",55,37,52.9,25.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,46,41,44.2,27.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,11,0.0,23.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,4,2.9,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,23.0
Estimate Industry Civilian Employed Population 16 Years And Over,104,59,104,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,32,34.6,24.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,23.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,23.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,23.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,23.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,23.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,23.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,23.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",34,36,32.7,26.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5,8,4.8,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,17,11.5,16.2
