Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24254,1781,24254,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15848,1457,65.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15826,1452,65.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15332,1436,63.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,494,146,2.0,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,50,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8406,965,34.7,3.3
Estimate Employment Status Civilian Labor Force,15826,1452,15826,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,0.9
Estimate Employment Status Females 16 Years And Over,12367,1084,12367,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7544,756,61.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7522,753,60.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7286,746,58.9,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1479,354,1479,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,954,254,64.5,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3965,692,3965,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2713,651,68.4,9.2
Estimate Commuting To Work Workers 16 Years And Over,15023,1431,15023,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12054,1345,80.2,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1381,554,9.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),370,165,2.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,101,94,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,364,194,2.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,753,206,5.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15332,1436,15332,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6893,896,45.0,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2437,531,15.9,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3031,453,19.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1549,522,10.1,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1422,300,9.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,15332,1436,15332,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,4,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,893,418,5.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,867,300,5.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,229,92,1.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2018,555,13.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",871,242,5.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,203,98,1.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",995,313,6.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1470,314,9.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4954,659,32.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1164,470,7.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",436,193,2.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1230,460,8.0,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15332,1436,15332,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11343,1131,74.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3198,593,20.9,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,749,369,4.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,42,54,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10906,622,10906,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",450,200,4.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",270,163,2.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",497,169,4.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",609,204,5.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",826,268,7.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2125,491,19.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1506,299,13.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2132,544,19.5,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1194,248,10.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1297,276,11.9,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),84246,5466,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),108858,7670,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8723,614,80.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),109841,7703,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3765,456,34.5,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22440,1967,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2868,403,26.3,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),35731,5160,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,709,230,6.5,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13649,1945,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,412,147,3.8,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1433,476,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,972,219,8.9,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6932,609,6932,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",162,130,2.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",155,89,2.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",165,98,2.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",264,122,3.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",465,187,6.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1117,381,16.1,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",728,207,10.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1672,522,24.1,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",1114,253,16.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",1090,270,15.7,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),108435,4345,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),128395,10441,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),42208,2716,(X),(X)
