Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4419,627,4419,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2159,383,48.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2159,383,48.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2047,373,46.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,112,75,2.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2260,448,51.1,6.2
Estimate Employment Status Civilian Labor Force,2159,383,2159,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,3.4
Estimate Employment Status Females 16 Years And Over,2142,378,2142,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,981,254,45.8,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,981,254,45.8,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,952,252,44.4,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,145,93,145,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,94,61,64.8,28.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,495,216,495,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,184,104,37.2,20.0
Estimate Commuting To Work Workers 16 Years And Over,1975,358,1975,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1413,289,71.5,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",192,113,9.7,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,187,91,9.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,30,1.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,158,85,8.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.2,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2047,373,2047,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",499,155,24.4,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,442,192,21.6,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,523,168,25.5,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",154,86,7.5,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",429,128,21.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,2047,373,2047,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,55,3.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,119,65,5.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,271,114,13.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,47,1.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,374,137,18.3,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",115,76,5.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",56,44,2.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",168,82,8.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",432,162,21.1,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",312,152,15.2,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",59,51,2.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,40,39,2.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2047,373,2047,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1715,326,83.8,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,216,100,10.6,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,92,68,4.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,24,41,1.2,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1635,262,1635,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",209,161,12.8,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",113,81,6.9,5.0
