Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7613,283,7613,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5417,381,71.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4019,446,52.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3824,448,50.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,195,124,2.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1398,297,18.4,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2196,332,28.8,4.2
Estimate Employment Status Civilian Labor Force,4019,446,4019,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.0
Estimate Employment Status Females 16 Years And Over,3881,289,3881,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2611,331,67.3,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2306,337,59.4,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2193,346,56.5,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,714,244,714,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,413,202,57.8,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1881,283,1881,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1176,287,62.5,12.6
Estimate Commuting To Work Workers 16 Years And Over,5032,387,5032,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4406,414,87.6,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",335,141,6.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,41,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,258,112,5.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3824,448,3824,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1885,360,49.3,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,492,238,12.9,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,950,270,24.8,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",102,86,2.7,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",395,150,10.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,3824,448,3824,(X)
