Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21291,1357,21291,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14998,1160,70.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14998,1160,70.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14628,1141,68.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,370,125,1.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6293,814,29.6,3.3
Estimate Employment Status Civilian Labor Force,14998,1160,14998,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,0.8
Estimate Employment Status Females 16 Years And Over,11263,892,11263,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7532,752,66.9,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7532,752,66.9,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7302,727,64.8,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1453,414,1453,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1394,420,95.9,3.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4578,555,4578,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4185,549,91.4,3.9
Estimate Commuting To Work Workers 16 Years And Over,14250,1115,14250,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11143,1006,78.2,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1643,438,11.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),40,41,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,95,129,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,274,221,1.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1055,370,7.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14628,1141,14628,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6306,755,43.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2104,476,14.4,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3346,600,22.9,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",804,213,5.5,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2068,493,14.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,14628,1141,14628,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,23,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,749,228,5.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1412,382,9.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,464,162,3.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1981,433,13.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",923,245,6.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,301,165,2.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",627,216,4.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1764,360,12.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4012,565,27.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",753,222,5.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1036,371,7.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,606,220,4.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14628,1141,14628,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11926,962,81.5,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1860,406,12.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,828,298,5.7,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,23,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10091,606,10091,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",359,211,3.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",137,102,1.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",378,111,3.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",543,263,5.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1337,309,13.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1961,434,19.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1557,415,15.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2303,498,22.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",854,212,8.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",662,203,6.6,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),81685,7080,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),101069,7481,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8313,601,82.4,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),101802,7763,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3211,453,31.8,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23447,2282,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2526,428,25.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24066,4267,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,300,155,3.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12454,1841,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,184,86,1.8,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4451,2602,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,519,169,5.1,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,7252,575,7252,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",102,69,1.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",51,60,0.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",176,75,2.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",362,189,5.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",800,309,11.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1545,397,21.3,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",977,268,13.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1877,446,25.9,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",773,216,10.7,3.1
