Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11095,1052,11095,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6943,928,62.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6943,928,62.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6482,931,58.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,461,200,4.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4152,578,37.4,4.7
Estimate Employment Status Civilian Labor Force,6943,928,6943,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,3.0
Estimate Employment Status Females 16 Years And Over,5467,589,5467,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3052,449,55.8,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3052,449,55.8,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2871,446,52.5,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1039,396,1039,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,688,372,66.2,20.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2238,618,2238,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1594,497,71.2,15.3
Estimate Commuting To Work Workers 16 Years And Over,6367,927,6367,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4876,770,76.6,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",383,142,6.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),61,54,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,191,239,3.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,355,183,5.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,501,162,7.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6482,931,6482,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1279,333,19.7,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1738,375,26.8,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1317,331,20.3,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1150,348,17.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",998,331,15.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,6482,931,6482,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",258,163,4.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,908,288,14.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,416,212,6.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,83,74,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,981,271,15.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",465,176,7.2,2.4
