Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,951,229,951,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,584,153,61.4,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,584,153,61.4,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,544,146,57.2,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,50,4.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,367,162,38.6,12.3
Estimate Employment Status Civilian Labor Force,584,153,584,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,8.1
Estimate Employment Status Females 16 Years And Over,526,155,526,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,291,91,55.3,20.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,291,91,55.3,20.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,273,89,51.9,19.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,96,67,96,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,69,89.6,21.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,227,113,227,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,125,92,55.1,30.2
Estimate Commuting To Work Workers 16 Years And Over,535,143,535,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",398,111,74.4,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,60,11.8,10.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,15,20,2.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,1.3,2.2
