Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2750,183,2750,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1534,193,55.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1534,193,55.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1404,176,51.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,130,57,4.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1216,154,44.2,5.3
Estimate Employment Status Civilian Labor Force,1534,193,1534,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,3.4
Estimate Employment Status Females 16 Years And Over,1405,119,1405,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,691,101,49.2,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,691,101,49.2,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,655,96,46.6,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,133,52,133,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,40,63.9,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,391,98,391,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,253,58,64.7,17.8
Estimate Commuting To Work Workers 16 Years And Over,1392,175,1392,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1255,167,90.2,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",117,56,8.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,15,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1404,176,1404,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",372,104,26.5,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,303,80,21.6,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,309,70,22.0,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",144,62,10.3,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",276,67,19.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,1404,176,1404,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,37,2.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,20,2.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,218,63,15.5,4.3
