Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7333,457,7333,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5094,446,69.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5094,446,69.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4895,474,66.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,199,164,2.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2239,306,30.5,3.9
Estimate Employment Status Civilian Labor Force,5094,446,5094,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,3.2
Estimate Employment Status Females 16 Years And Over,3750,303,3750,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2576,294,68.7,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2576,294,68.7,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2524,290,67.3,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,712,227,712,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,519,199,72.9,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1750,316,1750,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1245,252,71.1,12.9
Estimate Commuting To Work Workers 16 Years And Over,4820,473,4820,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3767,448,78.2,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",396,205,8.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,70,38,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,36,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,543,209,11.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4895,474,4895,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2839,341,58.0,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,509,127,10.4,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,803,222,16.4,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",300,117,6.1,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",444,135,9.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,4895,474,4895,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,10,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,327,150,6.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,463,149,9.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,85,51,1.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,517,154,10.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",67,51,1.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,166,98,3.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",281,130,5.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",827,243,16.9,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1587,277,32.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",159,75,3.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",256,130,5.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,154,69,3.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4895,474,4895,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3720,399,76.0,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,760,185,15.5,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,415,127,8.5,2.5
