Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17573,1159,17573,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9982,974,56.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9943,987,56.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8932,895,50.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1011,265,5.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,39,38,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7591,718,43.2,3.5
Estimate Employment Status Civilian Labor Force,9943,987,9943,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,2.4
Estimate Employment Status Females 16 Years And Over,8566,716,8566,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4823,651,56.3,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4823,651,56.3,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4467,644,52.1,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1253,233,1253,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,804,184,64.2,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1834,294,1834,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1219,263,66.5,9.7
Estimate Commuting To Work Workers 16 Years And Over,8782,875,8782,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5763,734,65.6,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1214,332,13.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),314,116,3.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,652,178,7.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,177,110,2.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,662,226,7.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.2,1.6,(X),(X)
