Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32827,1560,32827,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20738,1390,63.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20681,1384,63.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19923,1384,60.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,758,231,2.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,57,82,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12089,918,36.8,2.5
Estimate Employment Status Civilian Labor Force,20681,1384,20681,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.1
Estimate Employment Status Females 16 Years And Over,16796,925,16796,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9529,897,56.7,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9529,897,56.7,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9282,897,55.3,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1973,364,1973,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1589,356,80.5,6.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6232,772,6232,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4969,799,79.7,5.8
Estimate Commuting To Work Workers 16 Years And Over,19656,1376,19656,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14809,1197,75.3,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1323,286,6.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),182,81,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,270,186,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,221,110,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2851,620,14.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19923,1384,19923,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12426,918,62.4,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2055,416,10.3,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4012,572,20.1,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",700,190,3.5,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",730,191,3.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over,19923,1384,19923,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",116,98,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,712,214,3.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1084,288,5.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,709,286,3.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1636,443,8.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",465,142,2.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,349,131,1.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2113,324,10.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3355,491,16.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5848,585,29.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1522,332,7.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",946,306,4.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1068,274,5.4,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19923,1384,19923,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15775,1265,79.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2880,442,14.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1229,304,6.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,39,32,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15769,624,15769,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",390,138,2.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",191,90,1.2,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",558,158,3.5,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",620,155,3.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1280,255,8.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2335,404,14.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1748,251,11.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2893,342,18.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2161,398,13.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3593,360,22.8,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),111016,6726,(X),(X)
