Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3708,479,3708,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2509,446,67.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2509,446,67.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2491,445,67.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,26,0.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1199,223,32.3,6.0
Estimate Employment Status Civilian Labor Force,2509,446,2509,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.0
Estimate Employment Status Females 16 Years And Over,1780,222,1780,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1165,200,65.4,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1165,200,65.4,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1165,200,65.4,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,421,164,421,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,375,161,89.1,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1296,394,1296,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1170,392,90.3,11.0
Estimate Commuting To Work Workers 16 Years And Over,2463,445,2463,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2091,415,84.9,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",120,50,4.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,101,134,4.1,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,151,111,6.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2491,445,2491,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",969,226,38.9,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,248,99,10.0,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,615,206,24.7,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",342,157,13.7,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",317,164,12.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,2491,445,2491,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",254,231,10.2,8.5
