Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1561,277,1561,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,988,216,63.3,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,982,216,62.9,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,936,208,60.0,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,30,2.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,10,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,573,161,36.7,8.0
Estimate Employment Status Civilian Labor Force,982,216,982,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.8
Estimate Employment Status Females 16 Years And Over,823,177,823,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,484,155,58.8,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,484,155,58.8,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,452,151,54.9,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,114,59,114,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,35,61.4,21.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,261,101,261,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,205,98,78.5,16.2
Estimate Commuting To Work Workers 16 Years And Over,910,182,910,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",790,165,86.8,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,40,6.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,9,11,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,43,5.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,936,208,936,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",240,100,25.6,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,150,54,16.0,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,175,84,18.7,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",121,57,12.9,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",250,78,26.7,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,936,208,936,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,50,5.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,26,4.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,328,109,35.0,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,38,3.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,50,52,5.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",31,18,3.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,6,0.3,0.6
