Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4766,610,4766,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2886,360,60.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2886,360,60.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2817,357,59.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,64,1.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1880,358,39.4,4.2
Estimate Employment Status Civilian Labor Force,2886,360,2886,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.2
Estimate Employment Status Females 16 Years And Over,2384,204,2384,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1292,224,54.2,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1292,224,54.2,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1249,214,52.4,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,378,140,378,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,315,127,83.3,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1037,317,1037,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,752,315,72.5,16.7
Estimate Commuting To Work Workers 16 Years And Over,2735,353,2735,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2221,263,81.2,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",84,64,3.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,5,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,18,20,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,15,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,411,153,15.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2817,357,2817,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1443,291,51.2,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,452,148,16.0,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,479,123,17.0,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",179,97,6.4,3.4
