Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1159,270,1159,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,461,151,39.8,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,461,151,39.8,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,458,149,39.5,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,6,0.3,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,698,188,60.2,8.8
Estimate Employment Status Civilian Labor Force,461,151,461,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.1
Estimate Employment Status Females 16 Years And Over,616,179,616,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,194,84,31.5,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,194,84,31.5,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,191,82,31.0,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,81,107,81,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,105,84.0,39.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,136,91,136,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,64,38.2,34.7
Estimate Commuting To Work Workers 16 Years And Over,444,149,444,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",322,127,72.5,13.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,46,9.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Walked,41,35,9.2,7.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,9,1.1,2.0
