Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1147,156,1147,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,699,129,60.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,699,129,60.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,666,125,58.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,17,2.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,448,73,39.1,5.5
Estimate Employment Status Civilian Labor Force,699,129,699,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.3
Estimate Employment Status Females 16 Years And Over,578,69,578,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,331,54,57.3,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,331,54,57.3,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,316,53,54.7,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,29,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,16,57.8,35.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,271,105,271,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,239,104,88.2,9.0
Estimate Commuting To Work Workers 16 Years And Over,663,125,663,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",559,128,84.3,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,22,7.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,27,15,4.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,16,3.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,7,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,666,125,666,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",171,44,25.7,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,88,28,13.2,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,115,46,17.3,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,23,8.0,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",239,94,35.9,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,666,125,666,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,17,2.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,60,20,9.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,154,64,23.1,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,4,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,124,77,18.6,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,21,5.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,7,0.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,13,3.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",43,20,6.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",148,32,22.2,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,20,5.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,7,0.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,9,2.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,666,125,666,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,594,128,89.2,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,44,18,6.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,28,15,4.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,570,77,570,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,15,4.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",58,33,10.2,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",55,20,9.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",42,15,7.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",72,32,12.6,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",108,64,18.9,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",83,23,14.6,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",101,33,17.7,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",18,11,3.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,9,1.6,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52237,11137,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64024,6839,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,405,75,71.1,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68753,7719,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,210,37,36.8,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22593,2378,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,135,27,23.7,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17984,2794,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,41,31,7.2,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9705,2037,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,27,12,4.7,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5100,4939,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,114,40,20.0,6.7
