Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,84,41,84,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,51,41,60.7,22.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,51,41,60.7,22.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,51,41,60.7,22.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,29.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,29.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,33,12,39.3,22.3
Estimate Employment Status Civilian Labor Force,51,41,51,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,39.9
Estimate Employment Status Females 16 Years And Over,32,17,32,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18,16,56.3,25.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18,16,56.3,25.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18,16,56.3,25.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,44,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,44,100.0,44.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17,20,17,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,20,100.0,69.1
Estimate Commuting To Work Workers 16 Years And Over,50,41,50,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",46,42,92.0,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,40.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,40.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,40.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,40.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,4,8.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,51,41,51,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9,6,17.6,19.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1,3,2.0,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,17,29.4,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,26,41.2,21.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,6,9.8,13.9
Estimate Industry Civilian Employed Population 16 Years And Over,51,41,51,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,3.9,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,26,51.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,39.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,39.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,16,27.5,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,39.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,39.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,39.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,5,9.8,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,11,0.0,39.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,3,2.0,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,39.9
