Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,927,350,927,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,457,243,49.3,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,457,243,49.3,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,359,223,38.7,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,98,80,10.6,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,470,176,50.7,13.7
Estimate Employment Status Civilian Labor Force,457,243,457,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),21.4,17.8
Estimate Employment Status Females 16 Years And Over,458,168,458,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,218,125,47.6,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,218,125,47.6,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,142,118,31.0,22.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,51,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,51,100.0,59.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,119,110,119,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,102,106,85.7,27.7
Estimate Commuting To Work Workers 16 Years And Over,344,223,344,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",213,173,61.9,34.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",131,147,38.1,34.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.9,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,359,223,359,(X)
