Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,825,247,825,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,645,224,78.2,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,645,224,78.2,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,538,183,65.2,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,107,98,13.0,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,180,86,21.8,9.6
Estimate Employment Status Civilian Labor Force,645,224,645,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.6,12.8
Estimate Employment Status Females 16 Years And Over,397,130,397,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,346,121,87.2,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,346,121,87.2,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,262,100,66.0,22.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,58,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,58,97.4,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,182,80,182,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,174,80,95.6,4.6
Estimate Commuting To Work Workers 16 Years And Over,533,183,533,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",445,164,83.5,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,40,6.6,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,21,2.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,25,6.4,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,538,183,538,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",141,88,26.2,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,103,53,19.1,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,116,72,21.6,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",84,79,15.6,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",94,59,17.5,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,538,183,538,(X)
