Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1598,318,1598,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,814,201,50.9,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,814,201,50.9,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,691,177,43.2,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,123,86,7.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,784,251,49.1,10.2
Estimate Employment Status Civilian Labor Force,814,201,814,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.1,9.3
Estimate Employment Status Females 16 Years And Over,808,183,808,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,402,121,49.8,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,402,121,49.8,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,387,119,47.9,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,52,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,12,20.8,22.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,371,148,371,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,164,76,44.2,23.6
Estimate Commuting To Work Workers 16 Years And Over,655,174,655,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",526,157,80.3,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",72,55,11.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,38,7.8,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,691,177,691,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",230,89,33.3,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,198,103,28.7,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,143,114,20.7,14.4
