Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6142,613,6142,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3064,449,49.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3064,449,49.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2931,429,47.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,133,68,2.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3078,417,50.1,5.0
Estimate Employment Status Civilian Labor Force,3064,449,3064,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.1
Estimate Employment Status Females 16 Years And Over,2719,263,2719,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1330,236,48.9,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1330,236,48.9,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1252,225,46.0,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,302,109,302,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,151,120,50.0,29.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,687,160,687,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,407,107,59.2,16.4
Estimate Commuting To Work Workers 16 Years And Over,2870,415,2870,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2158,374,75.2,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",223,65,7.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,214,141,7.5,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,21,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,254,145,8.9,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2931,429,2931,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",871,223,29.7,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,681,222,23.2,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,694,217,23.7,6.0
