Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,814,352,814,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,328,137,40.3,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,328,137,40.3,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,314,136,38.6,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,24,1.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,486,296,59.7,15.6
Estimate Employment Status Civilian Labor Force,328,137,328,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,7.3
Estimate Employment Status Females 16 Years And Over,308,142,308,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,75,64,24.4,20.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,75,64,24.4,20.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,75,64,24.4,20.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,109,85,109,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,65,58.7,53.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,38,35,38,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,30,50.0,50.0
Estimate Commuting To Work Workers 16 Years And Over,301,132,301,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",250,138,83.1,27.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,82,16.9,27.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,314,136,314,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",47,45,15.0,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,69,76,22.0,23.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,22,2.5,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",136,95,43.3,23.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",54,74,17.2,21.8
Estimate Industry Civilian Employed Population 16 Years And Over,314,136,314,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,136,95,43.3,23.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,24,4.5,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,62,80,19.7,23.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,21,4.1,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,23,4.1,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,26,4.8,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,61,73,19.4,21.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,314,136,314,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,189,129,60.2,32.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,74,71,23.6,19.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,51,82,16.2,26.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,12.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,387,159,387,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",109,100,28.2,20.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,14,0.0,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",19,32,4.9,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",88,100,22.7,22.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",65,80,16.8,19.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",78,61,20.2,16.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",28,31,7.2,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,14,0.0,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),34121,9291,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),35627,9433,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,197,108,50.9,21.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),37051,17397,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,175,118,45.2,22.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17307,6436,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,111,105,28.7,21.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16350,4426,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,50,56,12.9,14.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7444,2323,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,14,0.0,10.4
