Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,60,24,60,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30,12,50.0,21.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30,12,50.0,21.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29,12,48.3,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,1.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,36.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,30,21,50.0,21.1
Estimate Employment Status Civilian Labor Force,30,12,30,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,8.9
Estimate Employment Status Females 16 Years And Over,27,10,27,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11,9,40.7,35.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11,9,40.7,35.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11,9,40.7,35.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1,3,1,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,3,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14,16,14,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,4,21.4,47.8
Estimate Commuting To Work Workers 16 Years And Over,29,12,29,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22,9,75.9,25.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,52.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,52.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,52.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,52.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,9,24.1,25.5
