Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10681,1280,10681,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6923,1225,64.8,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6923,1225,64.8,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6218,908,58.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,705,578,6.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3758,522,35.2,5.5
Estimate Employment Status Civilian Labor Force,6923,1225,6923,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,7.3
Estimate Employment Status Females 16 Years And Over,6164,684,6164,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3134,639,50.8,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3134,639,50.8,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3076,638,49.9,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1197,412,1197,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,504,337,42.1,21.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2411,600,2411,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1518,481,63.0,14.1
Estimate Commuting To Work Workers 16 Years And Over,5830,776,5830,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4138,702,71.0,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",493,268,8.5,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),63,61,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,21,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,62,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1096,501,18.8,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.2,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6218,908,6218,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2552,457,41.0,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,877,723,14.1,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2245,682,36.1,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",148,133,2.4,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",396,163,6.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,6218,908,6218,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,325,296,5.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,505,276,8.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,802,424,12.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,487,342,7.8,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",728,397,11.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,131,117,2.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",882,352,14.2,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",564,260,9.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1220,429,19.6,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",180,162,2.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",111,79,1.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,283,197,4.6,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6218,908,6218,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5078,922,81.7,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,700,255,11.3,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,411,307,6.6,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,29,46,0.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4096,598,4096,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",101,96,2.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,21,0.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",129,98,3.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",483,426,11.8,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",198,149,4.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",746,353,18.2,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",455,166,11.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",975,425,23.8,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",733,395,17.9,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",276,136,6.7,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),98161,17775,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),102600,11512,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3878,606,94.7,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),100584,12368,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,491,231,12.0,5.7
