Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,598,186,598,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,266,91,44.5,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,266,91,44.5,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,249,81,41.6,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,19,2.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,7.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,332,133,55.5,10.9
Estimate Employment Status Civilian Labor Force,266,91,266,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,6.1
Estimate Employment Status Females 16 Years And Over,307,107,307,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,117,62,38.1,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,117,62,38.1,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,107,58,34.9,12.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,10,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,8,42.9,57.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,42,60,42,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,37,58,88.1,30.2
Estimate Commuting To Work Workers 16 Years And Over,249,81,249,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",210,71,84.3,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,13,5.2,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,28,10.4,10.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.1,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,249,81,249,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",79,53,31.7,18.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,21,10.0,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,45,39,18.1,13.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,26,14.1,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",65,38,26.1,13.6
Estimate Industry Civilian Employed Population 16 Years And Over,249,81,249,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,7,1.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,19,10.4,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,42,32,16.9,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,1.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,35,19.3,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,23,7.6,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,17.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,17.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,13,5.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",62,50,24.9,17.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,4,0.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,14,3.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,23,8.4,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,249,81,249,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,210,77,84.3,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,32,28,12.9,10.5
