Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7597,676,7597,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4419,526,58.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4419,526,58.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4289,531,56.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,130,87,1.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3178,433,41.8,4.4
Estimate Employment Status Civilian Labor Force,4419,526,4419,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.0
Estimate Employment Status Females 16 Years And Over,3832,358,3832,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1957,283,51.1,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1957,283,51.1,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1901,278,49.6,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,245,146,245,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,57,26.1,25.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1294,284,1294,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,980,287,75.7,12.9
Estimate Commuting To Work Workers 16 Years And Over,4249,533,4249,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3128,461,73.6,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",404,211,9.5,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,39,45,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,105,82,2.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,573,238,13.5,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4289,531,4289,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2875,451,67.0,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,505,180,11.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,637,183,14.9,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",195,147,4.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",77,54,1.8,1.3
