Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6244,725,6244,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3718,466,59.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3718,466,59.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3478,418,55.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,240,108,3.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2526,417,40.5,4.1
Estimate Employment Status Civilian Labor Force,3718,466,3718,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.6
Estimate Employment Status Females 16 Years And Over,3220,423,3220,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1678,292,52.1,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1678,292,52.1,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1598,290,49.6,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,492,185,492,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,332,152,67.5,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1186,311,1186,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,447,164,37.7,13.8
Estimate Commuting To Work Workers 16 Years And Over,3427,433,3427,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2405,357,70.2,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",214,106,6.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,45,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,59,38,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,58,45,1.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,665,190,19.4,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3478,418,3478,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2632,392,75.7,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,205,98,5.9,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,460,126,13.2,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,45,1.3,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",136,72,3.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,3478,418,3478,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,114,74,3.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,180,89,5.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,159,97,4.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,238,88,6.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",74,52,2.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,256,104,7.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",399,140,11.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",711,163,20.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",906,212,26.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",314,137,9.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",93,53,2.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,47,1.0,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3478,418,3478,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2620,379,75.3,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,295,116,8.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,521,134,15.0,3.7
