Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1645,375,1645,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,787,202,47.8,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,787,202,47.8,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,748,191,45.5,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,38,2.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,858,257,52.2,8.1
Estimate Employment Status Civilian Labor Force,787,202,787,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,4.4
Estimate Employment Status Females 16 Years And Over,777,161,777,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,391,113,50.3,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,391,113,50.3,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,370,107,47.6,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,26,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,26,100.0,54.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,198,109,198,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,185,108,93.4,9.5
Estimate Commuting To Work Workers 16 Years And Over,714,179,714,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",573,156,80.3,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,31,5.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,6,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,24,29,3.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,73,66,10.2,8.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,748,191,748,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",97,45,13.0,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,155,69,20.7,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,126,77,16.8,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",101,62,13.5,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",269,111,36.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over,748,191,748,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,9,0.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,52,57,7.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,163,61,21.8,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,113,65,15.1,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",112,84,15.0,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,38,60,5.1,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,7,0.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,13,1.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",150,72,20.1,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",54,32,7.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,13,2.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,15,3.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,748,191,748,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,576,158,77.0,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,68,39,9.1,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,104,77,13.9,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,713,157,713,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",44,29,6.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",23,15,3.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",42,20,5.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",126,63,17.7,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",96,41,13.5,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",122,65,17.1,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",193,102,27.1,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",64,60,9.0,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,6,0.4,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57644,17443,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56652,7318,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,462,135,64.8,9.5
