Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21350,804,21350,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15618,797,73.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15618,797,73.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14867,755,69.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,751,371,3.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5732,471,26.8,2.1
Estimate Employment Status Civilian Labor Force,15618,797,15618,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.3
Estimate Employment Status Females 16 Years And Over,10567,577,10567,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7076,493,67.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7076,493,67.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6625,511,62.7,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2306,646,2306,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1811,621,78.5,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2950,487,2950,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2764,484,93.7,3.9
Estimate Commuting To Work Workers 16 Years And Over,14623,790,14623,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10034,797,68.6,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1259,316,8.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),554,232,3.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,350,178,2.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,294,176,2.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2132,416,14.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14867,755,14867,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7380,470,49.6,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2106,369,14.2,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3127,497,21.0,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",524,243,3.5,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1730,370,11.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,14867,755,14867,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,45,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,448,164,3.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2149,375,14.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,559,162,3.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1443,352,9.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",634,225,4.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,318,175,2.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1518,287,10.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2493,417,16.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3159,422,21.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1180,405,7.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",594,213,4.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,323,150,2.2,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14867,755,14867,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13011,632,87.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1335,351,9.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,505,201,3.4,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,17,0.1,0.1
