Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5330,506,5330,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3486,452,65.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3486,452,65.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3335,475,62.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,151,113,2.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1844,319,34.6,5.3
Estimate Employment Status Civilian Labor Force,3486,452,3486,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,3.3
Estimate Employment Status Females 16 Years And Over,2707,321,2707,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1699,282,62.8,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1699,282,62.8,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1683,281,62.2,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,478,216,478,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,246,118,51.5,28.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1262,272,1262,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1110,299,88.0,13.0
Estimate Commuting To Work Workers 16 Years And Over,3284,476,3284,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2708,528,82.5,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",367,210,11.2,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,8,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,205,124,6.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3335,475,3335,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1088,277,32.6,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,660,194,19.8,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,765,236,22.9,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",383,145,11.5,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",439,197,13.2,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,3335,475,3335,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,32,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,332,148,10.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,454,170,13.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,99,73,3.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,259,113,7.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",191,115,5.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,119,92,3.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",88,87,2.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",158,115,4.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",897,267,26.9,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",330,124,9.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",71,60,2.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,316,142,9.5,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3335,475,3335,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2418,405,72.5,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,826,251,24.8,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,91,63,2.7,1.8
