Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,202,58,202,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,81,28,40.1,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,81,28,40.1,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,81,28,40.1,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,12.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,121,48,59.9,12.3
Estimate Employment Status Civilian Labor Force,81,28,81,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,28.1
Estimate Employment Status Females 16 Years And Over,133,46,133,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,42,18,31.6,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,42,18,31.6,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,42,18,31.6,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,18,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,16,85.7,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,10,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,10,81.8,59.4
Estimate Commuting To Work Workers 16 Years And Over,81,28,81,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",72,26,88.9,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,8,11.1,10.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,28.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,28.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,28.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,28.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,10.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,81,28,81,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25,14,30.9,15.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,13,18.5,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,11,19.8,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,14,29.6,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1,3,1.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,81,28,81,(X)
