Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22876,742,22876,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15220,717,66.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14431,722,63.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13680,748,59.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,751,237,3.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,789,261,3.4,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7656,556,33.5,2.2
Estimate Employment Status Civilian Labor Force,14431,722,14431,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.7
Estimate Employment Status Females 16 Years And Over,11549,473,11549,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7714,496,66.8,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7591,492,65.7,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7225,548,62.6,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1827,300,1827,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1312,315,71.8,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3312,415,3312,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2401,322,72.5,9.6
Estimate Commuting To Work Workers 16 Years And Over,13972,783,13972,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11153,801,79.8,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1303,339,9.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,14,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,609,156,4.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,200,113,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,697,190,5.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13680,748,13680,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5002,532,36.6,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3069,375,22.4,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2529,417,18.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",946,246,6.9,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2134,372,15.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,13680,748,13680,(X)
