Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17743,1275,17743,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11824,843,66.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11803,844,66.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10926,765,61.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,877,234,4.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,18,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5919,762,33.4,2.9
Estimate Employment Status Civilian Labor Force,11803,844,11803,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,1.8
Estimate Employment Status Females 16 Years And Over,9646,707,9646,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6419,517,66.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6411,518,66.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6131,515,63.6,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1408,323,1408,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1258,307,89.3,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3044,747,3044,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2483,631,81.6,12.6
Estimate Commuting To Work Workers 16 Years And Over,10672,753,10672,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7669,596,71.9,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",982,254,9.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),611,228,5.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,175,85,1.6,0.8
