Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,46230,1570,46230,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33437,1361,72.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33394,1363,72.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30866,1305,66.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2528,496,5.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,43,54,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12793,766,27.7,1.4
Estimate Employment Status Civilian Labor Force,33394,1363,33394,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,1.4
Estimate Employment Status Females 16 Years And Over,22983,857,22983,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15040,816,65.4,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15028,816,65.4,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13816,822,60.1,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,4393,563,4393,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2747,447,62.5,6.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12715,1093,12715,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8940,1087,70.3,4.4
Estimate Commuting To Work Workers 16 Years And Over,30185,1353,30185,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22202,1270,73.6,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6030,797,20.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),177,108,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,428,158,1.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,462,203,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,886,234,2.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30866,1305,30866,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4441,545,14.4,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7717,697,25.0,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6407,723,20.8,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3347,519,10.8,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8954,739,29.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,30866,1305,30866,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,49,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2676,497,8.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6004,707,19.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,888,266,2.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3679,539,11.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2262,394,7.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,335,118,1.1,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1361,303,4.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3962,622,12.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3960,509,12.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3931,566,12.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1230,277,4.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,517,175,1.7,0.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,30866,1305,30866,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,27934,1207,90.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1935,368,6.3,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,969,308,3.1,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,28,35,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18434,603,18434,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",771,212,4.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",557,163,3.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1555,272,8.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1993,390,10.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3023,430,16.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3565,430,19.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2572,386,14.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2767,384,15.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1119,215,6.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",512,184,2.8,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59216,5541,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76060,5889,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,15952,542,86.5,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74553,5006,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4369,376,23.7,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18939,1188,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2542,307,13.8,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21144,3497,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,616,156,3.3,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10469,1408,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,594,175,3.2,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2652,1201,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,4604,461,25.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,13727,605,13727,(X)
