Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29291,1636,29291,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18971,1434,64.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18946,1433,64.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17226,1311,58.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1720,313,5.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,29,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10320,806,35.2,2.5
Estimate Employment Status Civilian Labor Force,18946,1433,18946,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,1.5
Estimate Employment Status Females 16 Years And Over,14033,892,14033,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8232,807,58.7,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8232,807,58.7,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7512,742,53.5,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2744,450,2744,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1757,362,64.0,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6188,707,6188,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4235,671,68.4,7.7
Estimate Commuting To Work Workers 16 Years And Over,16384,1240,16384,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10477,1017,63.9,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1410,277,8.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1394,289,8.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,545,180,3.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,1512,349,9.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1046,358,6.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17226,1311,17226,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3166,477,18.4,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5670,682,32.9,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3889,488,22.6,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2510,662,14.6,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1991,407,11.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,17226,1311,17226,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,33,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2066,418,12.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,482,141,2.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,464,187,2.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2238,350,13.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",816,226,4.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,120,105,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",814,230,4.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2259,551,13.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1641,315,9.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4752,629,27.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1225,410,7.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,314,137,1.8,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17226,1311,17226,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15058,1237,87.4,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1080,247,6.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1075,255,6.2,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,22,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15234,734,15234,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1428,302,9.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1039,235,6.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1911,382,12.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2210,367,14.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2518,292,16.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2597,442,17.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1109,308,7.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1371,278,9.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",339,106,2.2,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",712,274,4.7,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),40565,2565,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61382,4231,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11447,734,75.1,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65097,4872,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4051,378,26.6,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17619,1199,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1996,375,13.1,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20428,2446,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,935,250,6.1,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9388,876,(X),(X)
