Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4798,255,4798,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2985,219,62.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2985,219,62.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2853,221,59.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,132,61,2.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1813,200,37.8,3.5
Estimate Employment Status Civilian Labor Force,2985,219,2985,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.1
Estimate Employment Status Females 16 Years And Over,2402,174,2402,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1300,126,54.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1300,126,54.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1227,124,51.1,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,426,117,426,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,222,68,52.1,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,922,157,922,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,670,140,72.7,9.1
Estimate Commuting To Work Workers 16 Years And Over,2699,196,2699,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2259,199,83.7,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",240,76,8.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,6,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,38,25,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,31,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,118,58,4.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2853,221,2853,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",572,86,20.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,400,89,14.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,514,110,18.0,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",458,101,16.1,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",909,191,31.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,2853,221,2853,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",93,49,3.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,222,72,7.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,734,108,25.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,85,53,3.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,419,102,14.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",304,121,10.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,5,0.1,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",67,28,2.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",115,46,4.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",363,76,12.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",194,60,6.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",106,35,3.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,147,59,5.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2853,221,2853,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2189,198,76.7,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,317,98,11.1,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,347,79,12.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2359,152,2359,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",84,32,3.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",69,36,2.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",196,74,8.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",246,70,10.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",321,73,13.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",606,119,25.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",402,94,17.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",310,75,13.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",84,44,3.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",41,25,1.7,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59574,5632,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70622,5009,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1731,128,73.4,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70987,5813,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,888,132,37.6,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22166,2062,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,598,95,25.3,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25382,6774,(X),(X)
