Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6698,278,6698,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4422,363,66.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4422,363,66.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4338,350,64.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,84,58,1.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2276,376,34.0,5.2
Estimate Employment Status Civilian Labor Force,4422,363,4422,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.2
Estimate Employment Status Females 16 Years And Over,3574,263,3574,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2275,287,63.7,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2275,287,63.7,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2265,289,63.4,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,608,144,608,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,313,107,51.5,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1113,236,1113,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,967,238,86.9,7.1
Estimate Commuting To Work Workers 16 Years And Over,4271,343,4271,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3606,307,84.4,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",125,83,2.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,198,116,4.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,44,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,293,142,6.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4338,350,4338,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1583,250,36.5,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,641,173,14.8,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1023,213,23.6,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",471,145,10.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",620,170,14.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,4338,350,4338,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,53,1.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,303,135,7.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,777,201,17.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,64,43,1.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,590,195,13.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",165,83,3.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,59,47,1.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",192,87,4.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",442,121,10.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",969,242,22.3,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",410,149,9.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",100,57,2.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,192,100,4.4,2.3
