Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,441,155,441,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,250,127,56.7,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,250,127,56.7,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,228,117,51.7,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,37,5.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,191,82,43.3,15.9
Estimate Employment Status Civilian Labor Force,250,127,250,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,13.7
Estimate Employment Status Females 16 Years And Over,231,89,231,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,120,75,51.9,22.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,120,75,51.9,22.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,98,59,42.4,20.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,54,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,19,38.6,61.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,106,104,106,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,103,104,97.2,10.6
Estimate Commuting To Work Workers 16 Years And Over,228,117,228,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",152,82,66.7,15.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",69,54,30.3,16.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.1
Estimate Commuting To Work Workers 16 Years And Over Walked,4,8,1.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,1.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,15.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,228,117,228,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,31,14.9,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,63,56,27.6,15.1
