Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9366,202,9366,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6274,283,67.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6271,282,67.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6049,285,64.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,222,111,2.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3092,249,33.0,2.6
Estimate Employment Status Civilian Labor Force,6271,282,6271,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.7
Estimate Employment Status Females 16 Years And Over,4610,153,4610,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3000,196,65.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3000,196,65.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2906,209,63.0,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,968,148,968,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,798,147,82.4,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1937,164,1937,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1740,221,89.8,6.1
Estimate Commuting To Work Workers 16 Years And Over,5902,288,5902,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4603,291,78.0,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",731,171,12.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),43,42,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,244,108,4.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,44,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,245,97,4.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.4,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6049,285,6049,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2023,262,33.4,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1188,213,19.6,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1124,201,18.6,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",650,145,10.7,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1064,191,17.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,6049,285,6049,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",327,108,5.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,394,116,6.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,58,43,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,85,50,1.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,603,164,10.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",748,179,12.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,277,123,4.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",216,96,3.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",441,135,7.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1457,220,24.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",744,181,12.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",323,97,5.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,376,118,6.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6049,285,6049,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4493,280,74.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1134,202,18.7,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,402,121,6.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,20,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4972,173,4972,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",262,101,5.3,2.0
