Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,184,178,184,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,123,135,66.8,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,123,135,66.8,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,103,111,56.0,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,28,10.9,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,22.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,61,51,33.2,18.2
Estimate Employment Status Civilian Labor Force,123,135,123,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.3,10.1
Estimate Employment Status Females 16 Years And Over,104,118,104,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,59,76,56.7,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,59,76,56.7,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,59,76,56.7,19.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,52,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,53.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,103,111,103,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",52,55,50.5,30.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,68,49.5,30.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,34.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,34.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,34.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,34.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,103,111,103,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",55,69,53.4,29.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,14,0.0,34.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,39,22.3,43.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,34.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,37,24.3,18.0
Estimate Industry Civilian Employed Population 16 Years And Over,103,111,103,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,34.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,34.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,39,22.3,43.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,34.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,37,24.3,18.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,34.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,34.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,34.9
