Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3044,431,3044,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2147,321,70.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2147,321,70.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2031,321,66.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,116,76,3.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,897,222,29.5,5.3
Estimate Employment Status Civilian Labor Force,2147,321,2147,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,3.5
Estimate Employment Status Females 16 Years And Over,1620,266,1620,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1106,222,68.3,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1106,222,68.3,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1069,215,66.0,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,292,133,292,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,219,112,75.0,19.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,668,201,668,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,555,200,83.1,13.0
Estimate Commuting To Work Workers 16 Years And Over,2014,321,2014,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1242,215,61.7,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",192,115,9.5,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),255,116,12.7,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,198,165,9.8,7.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,36,2.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,86,52,4.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.1,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2031,321,2031,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",774,198,38.1,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,404,137,19.9,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,516,191,25.4,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",119,61,5.9,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",218,97,10.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,2031,321,2031,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,104,57,5.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,134,70,6.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,39,33,1.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,362,189,17.8,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",104,62,5.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,21,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",113,68,5.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",173,90,8.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",565,144,27.8,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",157,92,7.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",86,55,4.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,176,103,8.7,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2031,321,2031,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1511,260,74.4,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,429,176,21.1,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,91,66,4.5,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1478,212,1478,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",43,44,2.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",38,43,2.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",66,50,4.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",123,78,8.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",175,80,11.8,5.2
