Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,914,193,914,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,630,173,68.9,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,630,173,68.9,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,558,152,61.1,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,62,7.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,284,88,31.1,9.0
Estimate Employment Status Civilian Labor Force,630,173,630,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.4,8.7
Estimate Employment Status Females 16 Years And Over,468,113,468,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,298,111,63.7,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,298,111,63.7,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,243,75,51.9,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,134,88,134,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,88,67,65.7,30.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,308,247,308,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,66,31,21.4,23.1
Estimate Commuting To Work Workers 16 Years And Over,556,152,556,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",348,105,62.6,15.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,7,2.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,26,35,4.7,6.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,26,3.1,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,153,91,27.5,12.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,558,152,558,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",173,87,31.0,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,91,51,16.3,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,90,51,16.1,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",116,69,20.8,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",88,64,15.8,10.5
Estimate Industry Civilian Employed Population 16 Years And Over,558,152,558,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",102,107,18.3,18.0
