Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2172,316,2172,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1054,186,48.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1054,186,48.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,945,154,43.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,109,70,5.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1118,176,51.5,4.1
Estimate Employment Status Civilian Labor Force,1054,186,1054,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,5.7
Estimate Employment Status Females 16 Years And Over,1069,168,1069,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,400,73,37.4,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,400,73,37.4,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,372,70,34.8,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,85,43,85,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,58,37,68.2,21.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,202,71,202,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,123,61,60.9,15.6
Estimate Commuting To Work Workers 16 Years And Over,928,151,928,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",773,138,83.3,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",95,41,10.2,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,15,1.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,21,4.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,945,154,945,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",275,56,29.1,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,63,29,6.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,217,76,23.0,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",230,72,24.3,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",160,45,16.9,4.4
