Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2587,283,2587,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1547,231,59.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1547,231,59.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1477,220,57.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,70,53,2.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1040,192,40.2,6.0
Estimate Employment Status Civilian Labor Force,1547,231,1547,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,3.2
Estimate Employment Status Females 16 Years And Over,1390,193,1390,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,758,149,54.5,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,758,149,54.5,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,722,146,51.9,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,360,117,360,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,184,69,51.1,20.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,419,138,419,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,208,79,49.6,21.0
Estimate Commuting To Work Workers 16 Years And Over,1394,179,1394,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1185,171,85.0,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",68,32,4.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,11,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,34,29,2.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,10,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,87,47,6.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1477,220,1477,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",484,107,32.8,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,234,76,15.8,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,338,110,22.9,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",211,73,14.3,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",210,81,14.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,1477,220,1477,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,32,3.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,176,55,11.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,104,59,7.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,29,3.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,153,54,10.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",110,51,7.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,15,1.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",44,27,3.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",92,42,6.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",450,127,30.5,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",84,50,5.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",91,41,6.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,57,36,3.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1477,220,1477,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1215,214,82.3,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,198,67,13.4,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,58,30,3.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,8,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1360,103,1360,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",114,45,8.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",81,33,6.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",154,56,11.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",114,42,8.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",161,56,11.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",278,79,20.4,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",138,46,10.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",220,66,16.2,4.7
