Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,884,151,884,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,593,117,67.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,593,117,67.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,586,117,66.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,8,0.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,291,76,32.9,6.6
Estimate Employment Status Civilian Labor Force,593,117,593,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.3
Estimate Employment Status Females 16 Years And Over,445,82,445,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,275,58,61.8,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,275,58,61.8,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,275,58,61.8,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,152,105,152,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,129,102,84.9,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,146,64,146,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,100,57,68.5,16.7
Estimate Commuting To Work Workers 16 Years And Over,582,117,582,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",414,86,71.1,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,15,3.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,49,35,8.4,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,94,54,16.2,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,586,117,586,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",261,89,44.5,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,27,9.6,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,100,37,17.1,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",104,39,17.7,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",65,43,11.1,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,586,117,586,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,36,8.2,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,82,35,14.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,10,3.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,0.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,90,54,15.4,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,19,5.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,18,6.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",38,39,6.5,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",143,42,24.4,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,11,2.7,1.9
