Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,75737,2035,75737,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,45855,1536,60.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,45835,1534,60.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,43357,1554,57.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2478,327,3.3,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,18,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,29882,1311,39.5,1.3
Estimate Employment Status Civilian Labor Force,45835,1534,45835,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,0.7
Estimate Employment Status Females 16 Years And Over,41135,1129,41135,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,23757,957,57.8,1.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,23745,955,57.7,1.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,22746,955,55.3,1.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,6375,737,6375,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4421,649,69.3,5.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13916,1114,13916,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10386,1008,74.6,3.3
Estimate Commuting To Work Workers 16 Years And Over,42473,1563,42473,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16551,924,39.0,1.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3831,566,9.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17401,1167,41.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1146,206,2.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,666,157,1.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2878,439,6.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),49.6,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,43357,1554,43357,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19290,984,44.5,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8750,738,20.2,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8757,698,20.2,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2693,434,6.2,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3867,521,8.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,43357,1554,43357,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,36,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2350,445,5.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,967,219,2.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,592,197,1.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4314,570,9.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3569,383,8.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,899,186,2.1,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3282,382,7.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4396,460,10.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",17190,1053,39.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2326,352,5.4,0.8
