Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33880,1599,33880,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19553,1146,57.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19531,1145,57.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18403,1113,54.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1128,341,3.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,31,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14327,949,42.3,2.0
Estimate Employment Status Civilian Labor Force,19531,1145,19531,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.7
Estimate Employment Status Females 16 Years And Over,16674,797,16674,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8780,606,52.7,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8780,606,52.7,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8236,580,49.4,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2989,570,2989,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1601,405,53.6,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5589,629,5589,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2951,526,52.8,8.0
Estimate Commuting To Work Workers 16 Years And Over,18023,1111,18023,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14717,1016,81.7,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1461,323,8.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),286,171,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,162,91,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,418,200,2.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,979,221,5.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18403,1113,18403,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5690,622,30.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3200,407,17.4,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4475,685,24.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1403,276,7.6,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3635,428,19.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,18403,1113,18403,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,76,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,883,250,4.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2036,339,11.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,707,274,3.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2841,499,15.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1442,304,7.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,234,107,1.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",864,222,4.7,1.2
