Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3715,216,3715,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1924,186,51.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1924,186,51.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1819,180,49.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,105,33,2.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1791,173,48.2,3.9
Estimate Employment Status Civilian Labor Force,1924,186,1924,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.7
Estimate Employment Status Females 16 Years And Over,1768,128,1768,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,838,106,47.4,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,838,106,47.4,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,781,103,44.2,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,268,95,268,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,170,74,63.4,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,645,151,645,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,351,114,54.4,15.0
Estimate Commuting To Work Workers 16 Years And Over,1734,171,1734,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1389,143,80.1,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",157,55,9.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,112,66,6.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,16,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,40,3.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1819,180,1819,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",483,96,26.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,360,77,19.8,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,257,68,14.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",300,76,16.5,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",419,80,23.0,4.0
