Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,222,47,222,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,142,39,64.0,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,142,39,64.0,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,133,39,59.9,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,10,4.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,8.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,80,28,36.0,10.6
Estimate Employment Status Civilian Labor Force,142,39,142,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,7.3
Estimate Employment Status Females 16 Years And Over,108,29,108,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,59,23,54.6,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,59,23,54.6,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,58,23,53.7,15.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,3,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,9,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14,10,14,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,11,78.6,22.7
Estimate Commuting To Work Workers 16 Years And Over,132,40,132,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",98,40,74.2,16.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,17,15.9,13.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Walked,3,3,2.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,14,6.8,11.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.1,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,133,39,133,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,22,33.8,16.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,18,21.8,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,15,13.5,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,11,9.8,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,17,21.1,10.1
Estimate Industry Civilian Employed Population 16 Years And Over,133,39,133,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,10,8.3,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,10,8.3,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,6,8.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,13,9.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,4,3.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,4,3.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,3,2.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,14,9.8,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",37,20,27.8,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,10,7.5,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,15,11.3,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,4,1.5,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,133,39,133,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,80,30,60.2,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,12,14.3,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,34,20,25.6,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,13.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,130,30,130,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,8,3.8,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,6,6.2,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",24,17,18.5,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,9,10.0,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",17,12,13.1,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",25,14,19.2,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",17,13,13.1,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",19,11,14.6,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,4,1.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,9,0.0,14.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49444,11594,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56579,9247,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,94,26,72.3,12.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),54553,14593,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,58,26,44.6,15.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18766,1778,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,15,9,11.5,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20820,7538,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,7,6,5.4,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10486,1806,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,3,3,2.3,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
