Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6226,447,6226,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3873,342,62.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3825,353,61.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3719,359,59.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,106,54,1.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,48,71,0.8,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2353,344,37.8,4.3
Estimate Employment Status Civilian Labor Force,3825,353,3825,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.5
Estimate Employment Status Females 16 Years And Over,3201,318,3201,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1704,196,53.2,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1704,196,53.2,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1698,196,53.0,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,313,97,313,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,197,60,62.9,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,977,152,977,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,835,158,85.5,6.6
Estimate Commuting To Work Workers 16 Years And Over,3738,341,3738,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3236,358,86.6,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",158,65,4.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,26,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,14,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,310,121,8.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3719,359,3719,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1495,203,40.2,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,576,146,15.5,3.9
