Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,931,375,931,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,543,263,58.3,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,543,263,58.3,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,543,263,58.3,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,388,207,41.7,15.4
Estimate Employment Status Civilian Labor Force,543,263,543,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.7
Estimate Employment Status Females 16 Years And Over,379,171,379,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,215,147,56.7,25.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,215,147,56.7,25.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,215,147,56.7,25.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,259,281,259,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,109,28.2,42.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,71,128,71,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,62,53.5,53.5
Estimate Commuting To Work Workers 16 Years And Over,493,251,493,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",418,240,84.8,15.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,75,73,15.2,15.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,543,263,543,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",295,172,54.3,26.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,50,7.9,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,182,203,33.5,29.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,28,4.2,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,543,263,543,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,26,3.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,15,1.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.7
