Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,73,76,73,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,36,56,49.3,36.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,36,56,49.3,36.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25,40,34.2,25.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,17,15.1,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,32.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,37,31,50.7,36.6
Estimate Employment Status Civilian Labor Force,36,56,36,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),30.6,5.6
Estimate Employment Status Females 16 Years And Over,11,17,11,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11,17,100.0,85.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11,17,100.0,85.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,0,11,0.0,85.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10,16,10,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,16,100.0,90.1
Estimate Commuting To Work Workers 16 Years And Over,25,40,25,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",0,11,0.0,57.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,40,100.0,57.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,57.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,57.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,57.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,57.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25,40,25,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,11,0.0,57.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,18,44.0,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,22,56.0,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,57.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,57.0
Estimate Industry Civilian Employed Population 16 Years And Over,25,40,25,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,57.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,57.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,18,44.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,57.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,22,56.0,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,57.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,57.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,57.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,57.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,11,0.0,57.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,57.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,57.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,57.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,25,40,25,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,25,40,100.0,57.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,11,0.0,57.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,57.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,57.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,38,31,38,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,46.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,46.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",27,27,71.1,38.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,11,0.0,46.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,11,0.0,46.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",11,17,28.9,38.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,11,0.0,46.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,11,0.0,46.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,46.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,46.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),29108,17738,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11,17,28.9,38.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,13,18,34.2,41.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,0,11,0.0,46.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,14,21,36.8,44.8
