Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7420,312,7420,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5220,284,70.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5220,284,70.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4967,282,66.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,253,63,3.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2200,174,29.6,2.1
Estimate Employment Status Civilian Labor Force,5220,284,5220,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.2
Estimate Employment Status Females 16 Years And Over,3627,188,3627,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2454,176,67.7,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2454,176,67.7,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2378,172,65.6,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,718,108,718,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,540,108,75.2,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1524,158,1524,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1211,165,79.5,5.0
Estimate Commuting To Work Workers 16 Years And Over,4856,283,4856,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3858,292,79.4,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",433,89,8.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,101,40,2.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,72,36,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,388,98,8.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4967,282,4967,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1389,158,28.0,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,962,137,19.4,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,742,131,14.9,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",788,103,15.9,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1086,158,21.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,4967,282,4967,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",81,32,1.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,661,93,13.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,861,123,17.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,111,51,2.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,549,98,11.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",276,69,5.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,45,23,0.9,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",188,54,3.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",206,68,4.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1255,181,25.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",345,89,6.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",227,64,4.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,162,54,3.3,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4967,282,4967,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3933,272,79.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,642,140,12.9,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,378,98,7.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,11,0.3,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3619,175,3619,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",168,72,4.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",176,68,4.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",250,70,6.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",296,100,8.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",363,77,10.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",771,121,21.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",528,89,14.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",698,117,19.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",224,55,6.2,1.5
