Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25898,1458,25898,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16384,1175,63.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16023,1137,61.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15109,1099,58.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,914,272,3.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,361,189,1.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9514,829,36.7,2.6
Estimate Employment Status Civilian Labor Force,16023,1137,16023,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.6
Estimate Employment Status Females 16 Years And Over,13312,824,13312,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7954,746,59.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7842,751,58.9,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7471,733,56.1,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2112,477,2112,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1226,365,58.0,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4588,685,4588,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2723,571,59.4,8.7
Estimate Commuting To Work Workers 16 Years And Over,15126,1099,15126,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12078,924,79.8,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1214,207,8.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),693,231,4.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,96,76,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,206,131,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,839,237,5.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.0,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15109,1099,15109,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4243,565,28.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3601,548,23.8,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3485,603,23.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1646,334,10.9,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2134,365,14.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,15109,1099,15109,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",116,103,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1716,344,11.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1171,317,7.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,595,201,3.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1829,403,12.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1102,237,7.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,171,90,1.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",519,172,3.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1161,236,7.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3488,492,23.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1469,378,9.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",575,198,3.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1197,328,7.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15109,1099,15109,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11621,974,76.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3047,461,20.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,441,167,2.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,27,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11689,537,11689,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",575,168,4.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",289,144,2.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",535,152,4.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",598,149,5.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1547,346,13.2,2.8
