Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,370,93,370,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,240,56,64.9,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,240,56,64.9,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,238,56,64.3,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,130,60,35.1,10.9
Estimate Employment Status Civilian Labor Force,240,56,240,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.3
Estimate Employment Status Females 16 Years And Over,199,74,199,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,115,39,57.8,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,115,39,57.8,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,115,39,57.8,17.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,15,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,14,90.5,25.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,17,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,17,100.0,61.0
Estimate Commuting To Work Workers 16 Years And Over,237,56,237,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",155,55,65.4,17.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,18,10.1,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Walked,17,13,7.2,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,39,16.5,15.4
