Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11590,695,11590,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7144,554,61.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7118,555,61.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6946,548,59.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,172,109,1.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,41,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4446,485,38.4,3.3
Estimate Employment Status Civilian Labor Force,7118,555,7118,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.5
Estimate Employment Status Females 16 Years And Over,5808,449,5808,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3606,360,62.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3580,369,61.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3468,373,59.7,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,886,248,886,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,688,227,77.7,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1456,300,1456,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1149,261,78.9,10.9
Estimate Commuting To Work Workers 16 Years And Over,6804,532,6804,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5594,516,82.2,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",509,208,7.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,110,144,1.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,591,186,8.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6946,548,6946,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2580,347,37.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,888,223,12.8,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1485,303,21.4,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1011,260,14.6,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",982,286,14.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,6946,548,6946,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",108,81,1.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1036,248,14.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,976,263,14.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,247,125,3.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,939,290,13.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",202,91,2.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,97,83,1.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",540,158,7.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",528,189,7.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1233,265,17.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",456,159,6.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",400,171,5.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,184,118,2.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6946,548,6946,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5851,539,84.2,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,585,182,8.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,510,237,7.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5591,396,5591,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",132,88,2.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",194,90,3.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",686,275,12.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",460,163,8.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",686,177,12.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",962,199,17.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",873,201,15.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",866,170,15.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",324,117,5.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",408,150,7.3,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65732,6415,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),85394,7518,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4192,346,75.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),86059,8246,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1983,274,35.5,4.1
