Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,507,235,507,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,337,200,66.5,21.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,337,200,66.5,21.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,337,200,66.5,21.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,170,121,33.5,21.0
Estimate Employment Status Civilian Labor Force,337,200,337,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.2
Estimate Employment Status Females 16 Years And Over,278,146,278,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,150,110,54.0,29.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,150,110,54.0,29.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,150,110,54.0,29.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,337,200,337,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",290,177,86.1,14.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,32,6.2,9.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,43,7.7,12.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.3,18.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,337,200,337,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",124,104,36.8,21.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,44,10.1,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",124,90,36.8,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",55,62,16.3,18.7
