Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3606,186,3606,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1513,187,42.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1513,187,42.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1472,189,40.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,38,1.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2093,188,58.0,4.5
Estimate Employment Status Civilian Labor Force,1513,187,1513,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.5
Estimate Employment Status Females 16 Years And Over,2430,148,2430,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,762,123,31.4,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,762,123,31.4,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,734,128,30.2,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,124,46,124,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,90,44,72.6,25.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,447,122,447,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,407,130,91.1,7.6
Estimate Commuting To Work Workers 16 Years And Over,1443,189,1443,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1293,182,89.6,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",114,53,7.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,9,19,0.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,26,1.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,9,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1472,189,1472,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",372,86,25.3,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,333,111,22.6,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,304,87,20.7,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",132,66,9.0,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",331,88,22.5,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,1472,189,1472,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",115,48,7.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,92,57,6.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,228,76,15.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,48,36,3.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,175,61,11.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",80,45,5.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,6,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",115,59,7.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",69,38,4.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",309,112,21.0,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",89,53,6.0,3.7
