Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28531,1243,28531,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18576,1164,65.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18570,1165,65.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17437,1154,61.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1133,257,4.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,10,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9955,782,34.9,2.5
Estimate Employment Status Civilian Labor Force,18570,1165,18570,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.4
Estimate Employment Status Females 16 Years And Over,14677,705,14677,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8627,712,58.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8627,712,58.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8087,680,55.1,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1959,423,1959,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1581,361,80.7,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5155,572,5155,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3805,530,73.8,6.9
Estimate Commuting To Work Workers 16 Years And Over,16735,1039,16735,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14061,1011,84.0,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1406,287,8.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),170,83,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,249,132,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,114,70,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,735,222,4.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17437,1154,17437,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4546,613,26.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3232,409,18.5,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4277,605,24.5,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1498,301,8.6,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3884,471,22.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,17437,1154,17437,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,14,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,961,225,5.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3924,568,22.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,853,377,4.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1974,317,11.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",919,217,5.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,201,131,1.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1158,266,6.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1202,294,6.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3645,576,20.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1445,322,8.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",651,230,3.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,494,177,2.8,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17437,1154,17437,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15294,1135,87.7,2.4
