Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4486,897,4486,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2940,820,65.5,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2940,820,65.5,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2580,632,57.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,360,278,8.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1546,369,34.5,8.5
Estimate Employment Status Civilian Labor Force,2940,820,2940,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.2,7.4
Estimate Employment Status Females 16 Years And Over,2267,535,2267,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1455,536,64.2,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1455,536,64.2,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1151,362,50.8,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,282,125,282,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,206,111,73.0,35.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,809,285,809,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,661,258,81.7,16.0
Estimate Commuting To Work Workers 16 Years And Over,2537,636,2537,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2180,625,85.9,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,83,3.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,22,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,16,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,16,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,268,145,10.6,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.5,10.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2580,632,2580,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",719,341,27.9,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,712,243,27.6,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,481,244,18.6,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",185,145,7.2,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",483,167,18.7,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,2580,632,2580,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,16,0.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,164,140,6.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,631,336,24.5,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,62,65,2.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,370,149,14.3,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",206,113,8.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,16,0.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",154,123,6.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",325,125,12.6,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",200,211,7.8,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",270,164,10.5,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",79,88,3.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,119,104,4.6,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2580,632,2580,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2245,617,87.0,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,277,135,10.7,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,58,80,2.2,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1715,371,1715,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,16,0.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,16,0.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",126,118,7.3,6.9
