Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12031,466,12031,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8242,462,68.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8242,462,68.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7820,431,65.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,422,133,3.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3789,387,31.5,2.9
Estimate Employment Status Civilian Labor Force,8242,462,8242,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.5
Estimate Employment Status Females 16 Years And Over,6277,354,6277,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4164,351,66.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4164,351,66.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4047,339,64.5,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,709,202,709,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,546,172,77.0,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2534,388,2534,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1988,406,78.5,10.4
Estimate Commuting To Work Workers 16 Years And Over,7706,414,7706,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5808,416,75.4,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",559,205,7.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),210,92,2.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,111,77,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,68,52,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,950,259,12.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7820,431,7820,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3869,374,49.5,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,998,207,12.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2057,310,26.3,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",325,133,4.2,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",571,158,7.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,7820,431,7820,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,17,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,487,174,6.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,902,218,11.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,240,122,3.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,771,231,9.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",408,125,5.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,83,47,1.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",788,262,10.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1168,209,14.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1952,294,25.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",638,162,8.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",242,85,3.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,129,58,1.6,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7820,431,7820,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6434,425,82.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1081,237,13.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,292,117,3.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,19,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5606,332,5606,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",251,222,4.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",132,82,2.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",307,135,5.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",302,107,5.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",370,109,6.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",597,166,10.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",665,191,11.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",997,185,17.8,3.3
