Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,200,82,200,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,108,43,54.0,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,108,43,54.0,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,101,41,50.5,21.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,10,3.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,16.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,92,72,46.0,22.4
Estimate Employment Status Civilian Labor Force,108,43,108,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,8.5
Estimate Employment Status Females 16 Years And Over,106,47,106,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,48,27,45.3,25.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,48,27,45.3,25.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,48,27,45.3,25.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,12,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,10,45.0,39.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,13,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,10,50.0,32.1
Estimate Commuting To Work Workers 16 Years And Over,101,41,101,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",87,36,86.1,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,8,4.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,4,1.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,2.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,3.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,7,4.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,101,41,101,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,20,28.7,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,19,31.7,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,7,7.9,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,13,10.9,11.3
