Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9268,542,9268,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6341,507,68.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6334,507,68.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6060,541,65.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,274,111,3.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,12,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2927,299,31.6,3.0
Estimate Employment Status Civilian Labor Force,6334,507,6334,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.8
Estimate Employment Status Females 16 Years And Over,4921,399,4921,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3355,365,68.2,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3355,365,68.2,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3225,364,65.5,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,903,272,903,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,705,275,78.1,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1619,289,1619,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1505,290,93.0,5.3
Estimate Commuting To Work Workers 16 Years And Over,5953,546,5953,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4785,539,80.4,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",435,145,7.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),203,91,3.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,127,72,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,41,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,358,180,6.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6060,541,6060,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2354,320,38.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1050,254,17.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1427,239,23.5,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",798,203,13.2,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",431,116,7.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,6060,541,6060,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,640,198,10.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,590,157,9.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,135,93,2.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,534,141,8.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",264,99,4.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,166,99,2.7,1.6
